id;checkin_date_time;checkout_date_time;destination_id;user_id
2464;2015-07-16 23:54:37+00;2015-07-16 23:58:32+00;2476;696
2463;2015-07-16 23:20:49+00;2015-07-17 00:00:40+00;2510;1765
2462;2015-07-16 23:11:28+00;2015-07-17 01:17:18+00;2422;1323
2468;2015-07-17 01:17:27+00;2015-07-17 01:17:30+00;2421;1323
2469;2015-07-17 01:18:12+00;2015-07-17 01:18:15+00;2421;2365
2467;2015-07-17 00:15:05+00;2015-07-17 01:51:20+00;2414;1084
2470;2015-07-17 11:25:51+00;2015-07-17 11:25:52+00;2401;2366
2475;2015-07-17 14:59:43+00;2015-07-17 16:16:30+00;2501;1946
2476;2015-07-17 14:58:52+00;2015-07-17 16:29:40+00;2484;1084
2491;2015-07-17 16:31:17+00;2015-07-17 16:31:26+00;2519;1323
2488;2015-07-17 16:17:14+00;2015-07-17 16:36:15+00;2536;1450
2478;2015-07-17 15:01:10+00;2015-07-17 16:36:17+00;2562;694
2477;2015-07-17 15:01:03+00;2015-07-17 16:39:16+00;2555;1451
2473;2015-07-17 14:55:04+00;2015-07-17 17:01:39+00;2543;2362
2474;2015-07-17 14:56:02+00;2015-07-17 17:02:17+00;2543;698
2485;2015-07-17 15:23:54+00;2015-07-17 17:02:46+00;2575;2366
2484;2015-07-17 15:17:28+00;2015-07-17 17:06:56+00;2511;1763
2498;2015-07-17 16:51:51+00;2015-07-17 17:21:42+00;2556;1451
2471;2015-07-17 13:59:38+00;2015-07-17 17:34:49+00;2571;2261
2495;2015-07-17 16:43:54+00;2015-07-17 17:43:58+00;2551;1945
2487;2015-07-17 16:16:10+00;2015-07-17 17:52:59+00;2537;1450
2502;2015-07-17 17:13:33+00;2015-07-17 17:53:10+00;2528;1765
2472;2015-07-17 13:59:48+00;2015-07-17 17:53:59+00;2571;2262
2507;2015-07-17 17:40:35+00;2015-07-17 17:55:14+00;2520;1323
2504;2015-07-17 17:19:00+00;2015-07-17 17:57:18+00;2576;1083
2490;2015-07-17 16:26:46+00;2015-07-17 18:37:24+00;2502;1946
2501;2015-07-17 17:05:00+00;2015-07-17 18:39:05+00;2544;2362
2508;2015-07-17 17:48:11+00;2015-07-17 18:39:24+00;2512;1763
2514;2015-07-17 17:57:48+00;2015-07-17 18:42:34+00;2529;1765
2506;2015-07-17 17:37:56+00;2015-07-17 18:43:10+00;2486;1084
2509;2015-07-17 17:52:28+00;2015-07-17 18:58:15+00;2552;1945
2519;2015-07-17 18:34:44+00;2015-07-17 19:01:27+00;2566;694
2517;2015-07-17 18:15:36+00;2015-07-17 19:09:05+00;2572;2262
2521;2015-07-17 18:38:30+00;2015-07-17 19:14:15+00;2545;698
2522;2015-07-17 18:39:12+00;2015-07-17 19:14:16+00;2545;2362
2513;2015-07-17 17:56:15+00;2015-07-17 19:23:52+00;2538;1450
2523;2015-07-17 18:55:16+00;2015-07-17 19:45:12+00;2557;1451
2533;2015-07-17 19:49:22+00;2015-07-17 19:55:21+00;2507;696
2524;2015-07-17 18:55:55+00;2015-07-17 19:59:18+00;2530;1765
2526;2015-07-17 19:29:48+00;2015-07-17 19:59:19+00;2565;694
2525;2015-07-17 19:15:12+00;2015-07-17 20:39:57+00;2577;1083
2529;2015-07-17 19:35:34+00;2015-07-17 20:40:22+00;2585;695
2531;2015-07-17 19:35:57+00;2015-07-17 20:41:52+00;2585;2359
2540;2015-07-17 20:12:48+00;2015-07-17 20:43:47+00;2589;2261
2536;2015-07-17 20:00:15+00;2015-07-17 20:45:40+00;2522;1323
2537;2015-07-17 20:00:27+00;2015-07-17 20:45:42+00;2522;2365
2547;2015-07-17 20:46:01+00;2015-07-17 20:46:05+00;2521;2365
2527;2015-07-17 19:31:34+00;2015-07-17 20:49:38+00;2539;1450
2546;2015-07-17 20:45:45+00;2015-07-17 21:02:47+00;2524;1323
2538;2015-07-17 20:01:07+00;2015-07-17 21:15:59+00;2567;694
2549;2015-07-17 20:50:56+00;2015-07-17 21:24:06+00;2574;2262
2544;2015-07-17 20:37:00+00;2015-07-17 21:24:47+00;2498;1946
2550;2015-07-17 20:51:03+00;2015-07-17 21:28:08+00;2574;2261
2528;2015-07-17 19:32:12+00;2015-07-17 21:29:22+00;2487;1084
2560;2015-07-17 21:27:56+00;2015-07-17 21:33:01+00;2652;2261
2558;2015-07-17 21:20:15+00;2015-07-17 21:39:39+00;2586;2359
2556;2015-07-17 21:09:48+00;2015-07-17 21:45:14+00;2582;1087
2539;2015-07-17 20:09:38+00;2015-07-17 21:45:34+00;2513;1763
2554;2015-07-17 21:04:12+00;2015-07-17 21:45:55+00;2547;698
2566;;2015-07-17 21:47:05+00;2532;1765
2530;2015-07-17 19:35:36+00;2015-07-17 21:47:41+00;2547;2362
2575;2015-07-17 22:30:06+00;2015-07-17 23:57:52+00;2542;1450
2577;2015-07-17 22:53:46+00;2015-07-18 00:04:27+00;2534;1765
2570;2015-07-17 22:05:49+00;2015-07-18 00:43:07+00;2518;1763
2543;2015-07-17 20:27:00+00;2015-07-20 06:08:17+00;2508;696
2286;2015-07-15 14:56:22+00;2015-07-15 15:58:28+00;2368;2354
2341;2015-07-15 18:47:35+00;2015-07-15 20:17:22+00;2338;1086
2376;2015-07-16 15:03:07+00;2015-07-16 16:21:22+00;2436;1451
2403;2015-07-16 17:31:01+00;2015-07-16 18:25:46+00;2416;2365
2454;2015-07-16 21:53:08+00;2015-07-16 22:19:02+00;2420;1323
2493;2015-07-17 16:34:23+00;2015-07-17 17:19:34+00;2485;1084
2534;2015-07-17 19:55:48+00;2015-07-17 20:03:17+00;2553;1945
2086;2015-07-13 16:21:38+00;2015-07-13 17:50:22+00;2254;2359
2093;2015-07-13 16:39:28+00;2015-07-13 18:04:33+00;2171;1946
2090;2015-07-13 16:38:46+00;2015-07-13 18:29:02+00;2195;698
2098;2015-07-13 17:22:34+00;2015-07-13 19:11:04+00;2152;1945
2109;2015-07-13 18:17:08+00;2015-07-13 19:38:51+00;2256;2359
2106;2015-07-13 18:13:47+00;2015-07-13 19:52:38+00;2202;1084
2128;2015-07-13 20:24:16+00;2015-07-13 20:24:19+00;2204;1086
2124;2015-07-13 19:57:12+00;2015-07-13 20:45:55+00;2159;1763
2130;2015-07-13 20:34:22+00;2015-07-13 21:26:06+00;2177;1765
2135;2015-07-13 20:45:34+00;2015-07-13 21:54:33+00;2197;2362
2139;2015-07-13 20:58:04+00;2015-07-13 22:20:44+00;2258;695
2156;2015-07-13 22:28:42+00;2015-07-13 22:31:44+00;2164;696
2151;2015-07-13 22:04:18+00;2015-07-13 22:56:36+00;2183;694
2194;2015-07-14 00:18:40+00;2015-07-14 00:52:29+00;2155;1763
2197;2015-07-14 14:35:03+00;2015-07-14 15:13:29+00;2266;2262
2224;2015-07-14 16:36:49+00;2015-07-14 16:37:17+00;2235;1084
2206;2015-07-14 15:15:55+00;2015-07-14 17:05:59+00;2277;1087
2211;2015-07-14 15:21:07+00;2015-07-14 17:56:41+00;2223;1451
2232;2015-07-14 17:21:15+00;2015-07-14 18:34:45+00;2215;698
2243;2015-07-14 18:41:26+00;2015-07-14 19:04:13+00;2212;698
2240;2015-07-14 18:32:16+00;2015-07-14 19:29:57+00;2304;2262
2236;2015-07-14 17:46:06+00;2015-07-14 20:28:19+00;2299;1086
2263;2015-07-14 21:03:34+00;2015-07-14 21:04:36+00;2281;2359
2254;2015-07-14 20:08:41+00;2015-07-14 21:43:21+00;2224;1451
2262;2015-07-14 20:47:42+00;2015-07-14 22:32:05+00;2236;1084
2277;2015-07-14 22:09:48+00;2015-07-14 22:39:48+00;2270;2262
2268;2015-07-14 21:33:44+00;2015-07-14 23:09:22+00;2302;1946
2283;2015-07-15 13:55:21+00;2015-07-15 15:19:59+00;2322;2262
2289;2015-07-15 14:59:59+00;2015-07-15 16:09:43+00;2335;1086
2301;2015-07-15 15:35:57+00;2015-07-15 16:24:03+00;2392;1763
2303;2015-07-15 15:41:29+00;2015-07-15 16:44:28+00;2325;2261
2311;2015-07-15 16:24:18+00;2015-07-15 17:12:04+00;2393;1763
2292;2015-07-15 15:01:21+00;2015-07-15 17:41:59+00;2346;696
2307;2015-07-15 16:05:25+00;2015-07-15 18:10:05+00;2353;1946
2326;2015-07-15 17:23:01+00;2015-07-15 18:44:30+00;2370;2354
2338;2015-07-15 18:24:19+00;2015-07-15 19:05:57+00;2365;2362
2343;2015-07-15 19:23:59+00;2015-07-15 20:04:13+00;2349;696
2351;2015-07-15 20:17:17+00;2015-07-15 20:25:11+00;2371;2354
2355;2015-07-15 20:25:42+00;2015-07-15 20:56:32+00;2372;2354
2357;2015-07-15 20:32:30+00;2015-07-15 22:26:43+00;2397;1450
2366;2015-07-16 00:00:32+00;2015-07-16 00:53:33+00;2388;1945
2386;2015-07-16 15:18:01+00;2015-07-16 15:23:02+00;2311;2366
2392;2015-07-16 16:22:13+00;2015-07-16 16:26:04+00;2491;1945
2398;2015-07-16 17:08:16+00;2015-07-16 17:09:56+00;2415;2365
2371;2015-07-16 14:56:51+00;2015-07-16 17:26:18+00;2321;695
2390;2015-07-16 16:01:47+00;2015-07-16 17:54:06+00;2479;1450
2397;2015-07-16 16:53:52+00;2015-07-16 18:26:28+00;2409;1084
2426;2015-07-16 19:05:59+00;2015-07-16 19:17:32+00;2464;694
2425;2015-07-16 19:05:30+00;2015-07-16 19:49:57+00;2432;698
2411;2015-07-16 18:01:14+00;2015-07-16 20:31:23+00;2399;695
2430;2015-07-16 20:02:35+00;2015-07-16 21:08:41+00;2450;1945
2441;2015-07-16 20:50:48+00;2015-07-16 21:28:24+00;2466;694
2439;2015-07-16 20:44:34+00;2015-07-16 21:44:04+00;2419;2365
2447;2015-07-16 21:35:18+00;2015-07-16 22:29:20+00;2467;694
2445;2015-07-16 21:27:28+00;2015-07-16 23:17:44+00;2483;1450
2460;2015-07-16 22:48:24+00;2015-07-17 01:18:02+00;2422;2365
2414;2015-07-16 18:13:54+00;2015-07-17 11:25:35+00;2400;2366
2480;2015-07-17 15:06:34+00;2015-07-17 16:38:49+00;2550;1945
2486;2015-07-17 15:24:12+00;2015-07-17 17:05:54+00;2575;1083
2496;2015-07-17 16:48:24+00;2015-07-17 17:45:31+00;2563;694
2483;2015-07-17 15:17:22+00;2015-07-17 18:41:10+00;2406;2359
2518;2015-07-17 18:15:39+00;2015-07-17 19:08:23+00;2572;2261
2497;2015-07-17 16:50:32+00;2015-07-17 19:43:35+00;2520;2365
2503;2015-07-17 17:15:29+00;2015-07-17 20:21:23+00;2576;2366
2541;2015-07-17 20:12:59+00;2015-07-17 20:44:00+00;2589;2262
2532;2015-07-17 19:36:58+00;2015-07-17 20:51:58+00;2546;698
2545;2015-07-17 20:37:12+00;2015-07-17 21:27:15+00;2559;1451
2555;2015-07-17 21:07:11+00;2015-07-17 21:41:01+00;2586;695
2551;2015-07-17 20:54:54+00;2015-07-17 21:47:40+00;2541;1450
2580;2015-07-18 00:40:27+00;;2516;696
2571;2015-07-17 22:14:11+00;2015-07-18 02:28:11+00;2517;694
2499;2015-07-24 17:58:33+00;2015-07-17 17:57:18+00;2504;696
2581;2015-07-19 15:15:49+00;2015-07-19 15:16:24+00;2071;2366
2582;2015-07-19 22:17:03+00;;2679;1085
2596;2015-07-20 16:36:06+00;2015-07-20 18:13:16+00;2639;694
2584;2015-07-20 15:00:23+00;2015-07-20 15:53:27+00;2661;695
2583;2015-07-20 14:59:20+00;2015-07-20 15:54:05+00;2661;2359
2592;2015-07-20 16:26:32+00;2015-07-20 18:20:47+00;2663;695
2591;2015-07-20 16:24:13+00;2015-07-20 18:20:27+00;2663;2359
2593;2015-07-20 16:30:19+00;2015-07-20 18:21:44+00;2630;1763
2611;2015-07-20 18:31:07+00;2015-07-20 20:23:15+00;2616;1946
2585;2015-07-20 15:05:48+00;2015-07-20 16:21:45+00;2653;2366
2615;2015-07-20 18:34:06+00;2015-07-20 18:34:08+00;2653;2365
2628;2015-07-20 19:33:55+00;2015-07-20 21:00:10+00;2595;1084
2631;2015-07-20 19:55:03+00;2015-07-20 20:29:12+00;2642;694
2604;2015-07-20 16:58:16+00;;2593;1945
2600;2015-07-20 16:54:25+00;2015-07-20 16:54:28+00;2669;2261
2619;2015-07-20 18:56:43+00;2015-07-20 20:21:52+00;2631;1763
2602;2015-07-20 16:55:49+00;2015-07-21 16:49:04+00;2593;1084
2586;2015-07-20 16:00:46+00;2015-07-20 17:31:14+00;2608;1451
2594;2015-07-20 16:33:38+00;2015-07-20 17:37:57+00;2634;696
2595;2015-07-27 18:45:34+00;2015-07-27 18:46:02+00;2599;1323
2617;2015-07-20 18:42:28+00;2015-07-20 20:35:41+00;2641;2354
2630;2015-07-20 19:45:14+00;2015-07-20 19:54:46+00;2671;2261
2599;2015-07-20 16:52:49+00;2015-07-20 17:58:57+00;2618;1765
2587;2015-07-20 16:15:38+00;2015-07-20 17:59:04+00;2615;1946
2588;2015-07-20 16:16:07+00;2015-07-20 18:00:32+00;2615;2362
2603;2015-07-20 16:57:09+00;2015-07-20 18:03:17+00;2605;1450
2589;2015-07-20 16:16:13+00;2015-07-20 18:11:43+00;2615;698
2608;2015-07-20 17:51:27+00;2015-07-20 19:52:32+00;2638;696
2618;2015-07-20 18:43:30+00;2015-07-20 19:54:55+00;2641;694
2613;2015-07-20 18:31:16+00;2015-07-20 19:39:45+00;2616;698
2614;2015-07-20 18:33:38+00;2015-07-20 18:33:48+00;2665;2365
2607;2015-07-20 17:49:42+00;2015-07-20 18:36:48+00;2600;1323
2597;2015-07-20 16:36:09+00;2015-07-20 18:40:32+00;2639;2354
2621;2015-07-20 19:06:09+00;2015-07-20 20:34:59+00;2654;2365
2590;2015-07-20 16:17:10+00;2015-07-20 18:50:42+00;2665;1083
2622;2015-07-20 19:06:10+00;2015-07-20 21:43:08+00;2664;695
2606;2015-07-20 17:36:25+00;2015-07-20 19:05:13+00;2609;1451
2610;2015-07-20 18:29:19+00;2015-07-20 18:40:11+00;2640;694
2624;2015-07-20 19:11:18+00;2015-07-20 21:44:20+00;2664;2359
2605;2015-07-20 17:19:59+00;2015-07-20 22:03:09+00;2657;1085
2609;2015-07-20 18:04:54+00;2015-07-20 19:11:09+00;2619;1765
2481;2015-07-24 18:40:04+00;2015-07-17 16:25:33+00;2503;696
2626;2015-07-20 19:23:18+00;2015-07-20 20:21:54+00;2620;1765
2601;2015-07-20 16:54:32+00;2015-07-20 19:13:17+00;2670;2261
2632;2015-07-20 20:00:27+00;2015-07-20 20:18:59+00;2672;2261
2620;2015-07-20 19:03:56+00;2015-07-20 19:32:42+00;2594;1084
2598;2015-07-20 16:48:06+00;2015-07-20 19:35:48+00;2648;1086
2616;2015-07-20 18:34:18+00;2015-07-20 19:39:21+00;2606;1450
2612;2015-07-20 18:31:08+00;2015-07-20 19:47:49+00;2616;2362
2629;2015-07-27 19:05:46+00;2015-07-20 20:58:29+00;2601;1323
2627;2015-07-20 19:24:02+00;2015-07-20 20:10:30+00;2612;1451
2633;2015-07-20 20:09:54+00;2015-07-20 20:10:18+00;2610;1451
2681;2015-07-21 14:15:08+00;2015-07-21 14:34:21+00;2767;2262
2652;2015-07-20 21:30:16+00;2015-07-21 14:42:11+00;2655;2365
2625;2015-07-20 19:11:42+00;2015-07-20 20:19:54+00;2590;1945
2635;2015-07-20 20:13:55+00;2015-07-20 20:23:34+00;2642;2354
2637;2015-07-20 20:23:38+00;;2621;1765
2734;2015-07-21 19:07:59+00;2015-07-21 19:57:37+00;2762;2365
2639;2015-07-20 20:26:32+00;2015-07-20 20:30:42+00;2635;696
2705;2015-07-21 16:48:12+00;2015-07-21 18:23:19+00;2759;2365
2642;2015-07-20 20:37:14+00;2015-07-20 20:37:16+00;2640;2354
2623;2015-07-20 19:06:25+00;2015-07-20 20:38:29+00;2654;1083
2746;2015-07-21 20:06:08+00;2015-07-21 21:20:17+00;2704;694
2657;2015-07-20 21:52:05+00;2015-07-21 17:04:18+00;2651;1086
2640;2015-07-20 20:30:14+00;2015-07-20 21:00:03+00;2644;2354
2641;2015-07-20 20:30:16+00;2015-07-20 21:01:30+00;2644;694
2648;2015-07-20 20:58:33+00;2015-07-20 21:06:50+00;2602;1323
2636;2015-07-20 20:22:05+00;2015-07-20 21:13:31+00;2632;1763
2634;2015-07-20 20:10:54+00;2015-07-20 21:27:09+00;2650;1086
2688;2015-07-21 15:14:58+00;2015-07-21 17:08:59+00;2741;1763
2758;2015-07-21 21:31:32+00;2015-07-21 22:37:11+00;2705;694
2739;2015-07-21 19:55:30+00;2015-07-21 19:57:53+00;2743;1763
2690;2015-07-21 15:18:28+00;2015-07-21 20:03:51+00;2749;1085
2638;2015-07-20 20:26:26+00;2015-07-20 21:56:52+00;2607;1450
2643;2015-07-20 20:43:31+00;2015-07-20 22:06:35+00;2617;1946
2650;2015-07-20 21:09:12+00;2015-07-20 22:07:02+00;2643;2354
2645;2015-07-20 20:44:10+00;2015-07-20 22:07:34+00;2617;2362
2660;2015-07-20 22:16:36+00;2015-07-20 22:16:39+00;2645;2354
2644;2015-07-20 20:43:59+00;2015-07-20 22:17:24+00;2617;698
2649;2015-07-20 21:07:54+00;2015-07-20 22:23:45+00;2591;1945
2750;2015-07-21 20:30:26+00;2015-07-21 21:34:50+00;2760;1083
2663;2015-07-20 22:29:11+00;;2658;1085
2664;;2015-07-20 22:30:17+00;2622;1765
2647;2015-07-20 20:53:36+00;2015-07-20 22:32:25+00;2611;1451
2662;2015-07-20 22:28:43+00;2015-07-20 22:33:00+00;2636;696
2666;2015-07-20 22:33:05+00;;2637;696
2692;2015-07-21 15:27:00+00;2015-07-21 17:17:24+00;2726;1946
2669;2015-07-20 22:54:07+00;;2608;1946
2703;2015-07-21 16:17:23+00;2015-07-21 17:20:51+00;2755;2262
2646;2015-07-20 20:52:07+00;2015-07-20 22:59:47+00;2681;2261
2671;;2015-07-20 23:03:28+00;2660;1087
2653;2015-07-20 21:34:19+00;2015-07-20 23:08:26+00;2596;1084
2658;2015-07-20 21:52:30+00;2015-07-20 23:11:32+00;2643;694
2715;2015-07-21 17:04:16+00;2015-07-21 19:58:42+00;2729;1765
2673;2015-07-20 23:11:38+00;2015-07-20 23:11:55+00;2646;694
2651;2015-07-20 21:27:13+00;2015-07-20 23:14:11+00;2655;1083
2668;2015-07-20 22:43:48+00;2015-07-20 23:22:57+00;2613;1451
2656;2015-07-20 21:46:08+00;2015-07-20 23:27:30+00;2666;695
2751;2015-07-21 20:30:34+00;2015-07-21 21:47:30+00;2727;1946
2670;2015-07-20 22:54:13+00;2015-07-20 23:29:44+00;2613;1946
2682;2015-07-21 14:51:58+00;2015-07-21 15:51:49+00;2769;2262
2655;2015-07-20 21:45:50+00;2015-07-20 23:31:32+00;2666;2359
2674;2015-07-20 23:12:00+00;2015-07-20 23:34:44+00;2647;694
2659;2015-07-20 22:07:08+00;2015-07-20 23:34:51+00;2645;694
2661;2015-07-20 22:22:13+00;2015-07-20 23:52:42+00;2646;2354
2677;2015-07-20 23:52:51+00;2015-07-20 23:52:53+00;2647;2354
2654;2015-07-20 21:34:47+00;2015-07-21 00:00:30+00;2633;1763
2675;2015-07-20 23:28:19+00;2015-07-21 00:04:36+00;2614;1451
2676;2015-07-20 23:29:47+00;2015-07-21 00:06:42+00;2614;1946
2678;2015-07-21 00:07:47+00;2015-07-21 00:16:12+00;2592;1945
2665;2015-07-20 22:32:54+00;2015-07-21 00:22:42+00;2623;1765
2672;2015-07-20 23:08:37+00;2015-07-21 00:35:51+00;2598;1084
2679;2015-07-21 00:28:51+00;2015-07-21 01:10:40+00;2604;1323
2680;2015-07-21 14:14:56+00;;2767;2261
2720;2015-07-21 17:38:54+00;2015-07-21 18:26:15+00;2717;698
2683;2015-07-21 14:53:40+00;2015-07-21 16:01:31+00;2707;1450
2695;2015-07-21 15:34:56+00;2015-07-21 16:09:00+00;2699;694
2694;2015-07-21 15:34:28+00;2015-07-21 16:09:46+00;2699;261
2684;2015-07-21 14:53:55+00;2015-07-21 16:10:32+00;2686;1945
2693;2015-07-21 15:28:23+00;2015-07-21 17:25:43+00;2726;2362
2685;2015-07-21 14:58:31+00;2015-07-21 16:20:59+00;2693;1084
2687;2015-07-21 15:02:19+00;2015-07-21 16:41:13+00;2728;1765
2725;2015-07-21 18:18:15+00;2015-07-21 18:51:01+00;2701;694
2689;2015-07-21 15:18:04+00;2015-07-21 16:44:41+00;2715;698
2704;2015-07-21 16:41:51+00;2015-07-21 16:44:45+00;2715;696
2743;2015-07-21 20:01:38+00;2015-07-21 21:18:15+00;2695;1084
2702;2015-07-21 16:12:35+00;2015-07-21 16:51:06+00;2700;694
2701;2015-07-21 16:11:40+00;2015-07-21 16:51:13+00;2700;261
2700;2015-07-21 16:04:33+00;2015-07-21 16:51:28+00;2708;1450
2716;2015-07-21 17:14:34+00;2015-07-21 18:52:10+00;2682;1086
2727;2015-07-21 18:23:08+00;2015-07-21 19:35:03+00;2724;1946
2706;2015-07-21 16:52:19+00;2015-07-21 17:28:43+00;2716;698
2710;2015-07-21 16:58:23+00;;2706;261
2686;2015-07-21 15:00:56+00;2015-07-21 16:59:06+00;2735;1451
2708;2015-07-21 16:54:47+00;2015-07-21 16:59:11+00;2745;1323
2728;2015-07-21 18:25:03+00;2015-07-21 19:35:33+00;2725;2362
2691;2015-07-21 15:26:39+00;2015-07-21 17:01:33+00;2684;1086
2735;2015-07-21 19:32:17+00;2015-07-21 20:01:44+00;2703;694
2722;2015-07-21 17:55:08+00;2015-07-21 19:02:39+00;2742;1763
2719;2015-07-21 17:31:21+00;2015-07-21 17:32:20+00;2718;696
2698;2015-07-21 15:53:29+00;2015-07-21 19:36:15+00;2756;695
2721;2015-07-21 17:46:03+00;2015-07-21 17:49:12+00;2685;1945
2726;2015-07-21 18:22:54+00;2015-07-21 19:45:45+00;2746;1323
2713;2015-07-21 17:02:53+00;2015-07-21 18:00:37+00;2736;1451
2711;2015-07-21 17:00:48+00;2015-07-21 18:11:35+00;2709;1450
2718;2015-07-21 17:25:54+00;2015-07-21 18:13:50+00;2724;2362
2709;2015-07-21 16:58:18+00;2015-07-21 18:14:29+00;2706;694
2717;2015-07-21 17:24:23+00;2015-07-21 18:14:44+00;2725;1946
2696;2015-07-21 15:44:17+00;2015-07-21 19:49:26+00;2756;2359
2714;2015-07-21 17:03:26+00;2015-07-21 18:18:02+00;2748;1323
2740;2015-07-21 20:00:51+00;2015-07-21 20:00:52+00;2719;698
2699;2015-07-21 15:58:45+00;2015-07-21 18:23:07+00;2759;1083
2732;2015-07-21 19:04:29+00;2015-07-21 19:07:27+00;2720;696
2707;2015-07-21 16:52:45+00;2015-07-21 19:07:39+00;2716;696
2730;2015-07-21 18:33:17+00;2015-07-21 19:09:36+00;2720;698
2731;2015-07-21 19:02:04+00;2015-07-21 19:23:04+00;2702;694
2724;2015-07-21 18:16:03+00;2015-07-21 19:26:21+00;2710;1450
2723;2015-07-21 18:08:02+00;2015-07-21 19:30:19+00;2737;1451
2712;2015-07-21 17:01:39+00;2015-07-21 19:55:24+00;2694;1084
2733;2015-07-21 19:06:10+00;2015-07-21 19:57:16+00;2762;1083
2667;2015-07-27 18:46:06+00;2015-07-27 18:51:53+00;2603;1323
2744;2015-07-21 20:02:10+00;2015-07-21 20:02:11+00;2719;696
2737;2015-07-21 19:45:49+00;2015-07-21 20:03:35+00;2747;1323
2745;2015-07-21 20:05:17+00;2015-07-21 20:05:20+00;2744;1763
2757;2015-07-21 21:21:26+00;2015-07-21 22:33:08+00;2713;1450
2756;2015-07-21 21:10:45+00;2015-07-21 23:06:55+00;2750;1085
2697;2015-07-21 15:48:42+00;2015-07-21 20:29:35+00;2751;1087
2738;2015-07-21 19:55:05+00;2015-07-21 20:30:23+00;2738;1451
2749;2015-07-21 20:29:39+00;2015-07-21 21:40:49+00;2760;2365
2752;2015-07-21 20:32:08+00;2015-07-21 21:47:59+00;2727;2362
2742;2015-07-21 20:01:23+00;2015-07-21 20:56:28+00;2718;698
2753;2015-07-21 20:56:30+00;2015-07-21 20:56:32+00;2751;2354
2748;2015-07-21 20:21:41+00;2015-07-21 22:56:23+00;2757;2359
2759;2015-07-21 21:53:24+00;2015-07-21 21:54:28+00;2721;696
2736;2015-07-21 19:34:01+00;2015-07-21 21:13:19+00;2712;1450
2754;2015-07-21 21:06:52+00;2015-07-21 21:31:27+00;2754;2261
2729;2015-07-21 18:26:00+00;2015-07-21 21:33:16+00;2754;2262
2747;2015-07-21 20:09:48+00;2015-07-21 22:02:04+00;2730;1765
2755;2015-07-21 21:09:01+00;2015-07-21 21:54:13+00;2721;698
2840;2015-07-22 20:11:07+00;2015-07-22 21:50:55+00;2830;694
2812;2015-07-22 17:06:02+00;2015-07-22 17:06:11+00;2870;2366
2795;2015-07-22 16:04:19+00;2015-07-22 17:09:49+00;2849;2362
2773;2015-07-22 14:42:19+00;2015-07-22 17:10:17+00;2802;696
2760;2015-07-21 21:55:37+00;2015-07-21 22:54:16+00;2758;695
2761;2015-07-21 21:57:17+00;2015-07-21 22:56:17+00;2758;2359
2763;2015-07-21 22:05:41+00;2015-07-21 23:00:44+00;2731;1765
2799;2015-07-22 16:15:00+00;2015-07-22 17:26:27+00;2811;1946
2762;2015-07-21 22:03:00+00;2015-07-21 23:09:46+00;2697;1084
2741;2015-07-21 20:01:05+00;2015-07-21 23:12:50+00;2683;1086
2764;2015-07-21 22:16:26+00;2015-07-21 23:21:44+00;2722;698
2838;2015-07-22 20:07:00+00;2015-07-22 21:54:47+00;2835;1765
2766;2015-07-21 23:05:03+00;2015-07-21 23:33:24+00;2732;1765
2765;2015-07-21 22:34:55+00;2015-07-21 23:34:21+00;2714;1450
2768;2015-07-21 23:22:55+00;2015-07-22 00:55:25+00;2698;1084
2769;2015-07-21 23:37:51+00;2015-07-22 00:59:13+00;2733;1765
2817;2015-07-22 17:40:22+00;2015-07-22 19:57:02+00;2834;1765
2770;2015-07-22 00:59:31+00;2015-07-22 02:23:46+00;2734;1765
2767;2015-07-21 23:13:37+00;2015-07-22 13:44:09+00;2722;696
2806;2015-07-22 16:55:19+00;2015-07-22 19:57:14+00;2862;2359
2804;2015-07-22 16:46:49+00;2015-07-22 17:37:28+00;2793;1086
2772;2015-07-22 14:26:43+00;2015-07-22 14:54:22+00;2845;2261
2771;2015-07-22 14:26:43+00;2015-07-22 14:54:39+00;2845;2262
2797;2015-07-22 16:06:07+00;2015-07-22 17:39:05+00;2833;1765
2776;2015-07-22 14:57:29+00;;2867;2261
2784;2015-07-22 15:10:18+00;2015-07-22 17:40:06+00;2854;1087
2802;2015-07-22 16:31:18+00;2015-07-22 17:42:31+00;2816;1451
2798;2015-07-22 16:08:52+00;2015-07-22 17:42:40+00;2842;1450
2774;2015-07-22 14:52:59+00;2015-07-22 15:06:31+00;2841;1450
2818;2015-07-22 17:43:13+00;2015-07-22 23:40:42+00;2853;1085
2801;2015-07-22 16:30:36+00;2015-07-22 17:44:16+00;2799;1323
2777;2015-07-22 14:58:32+00;2015-07-22 15:15:30+00;2848;2362
2781;2015-07-22 15:02:11+00;2015-07-22 15:19:02+00;2848;1945
2832;2015-07-22 19:05:59+00;2015-07-22 20:08:55+00;2804;696
2783;2015-07-22 15:10:14+00;2015-07-22 15:46:30+00;2851;695
2775;2015-07-22 14:57:12+00;2015-07-22 15:47:22+00;2810;1946
2782;2015-07-22 15:04:21+00;2015-07-22 15:48:51+00;2851;2359
2778;2015-07-22 15:00:26+00;2015-07-22 15:51:17+00;2826;694
2793;2015-07-22 15:55:36+00;;2844;1450
2786;2015-07-22 15:10:36+00;2015-07-22 15:59:34+00;2832;1765
2842;2015-07-22 20:25:49+00;2015-07-22 21:57:16+00;2860;1083
2868;2015-07-23 14:53:27+00;2015-07-23 16:13:26+00;2878;1084
