date_key;date;y;m;d;q;h;dow;doy;yow;woy;doe;woe;moe;yoe;is_weekday;is_weekend;first_date_of_week;last_date_of_week;first_date_of_month;last_date_of_month;yw;ym;yq;is_holiday
20060627;2006-06-27;2006;6;27;2;1;2;178;2006;26;2370;340;78;7;t;f;2006-06-26;2006-07-02;2006-06-01;2006-06-30;2006-W26;2006-06;2006-Q2;f
20060628;2006-06-28;2006;6;28;2;1;3;179;2006;26;2371;340;78;7;t;f;2006-06-26;2006-07-02;2006-06-01;2006-06-30;2006-W26;2006-06;2006-Q2;f
20060629;2006-06-29;2006;6;29;2;1;4;180;2006;26;2372;340;78;7;t;f;2006-06-26;2006-07-02;2006-06-01;2006-06-30;2006-W26;2006-06;2006-Q2;f
20060630;2006-06-30;2006;6;30;2;1;5;181;2006;26;2373;340;78;7;t;f;2006-06-26;2006-07-02;2006-06-01;2006-06-30;2006-W26;2006-06;2006-Q2;f
20060701;2006-07-01;2006;7;1;3;2;6;182;2006;26;2374;340;79;7;f;t;2006-06-26;2006-07-02;2006-07-01;2006-07-31;2006-W26;2006-07;2006-Q3;f
20060702;2006-07-02;2006;7;2;3;2;0;183;2006;26;2375;340;79;7;f;t;2006-06-26;2006-07-02;2006-07-01;2006-07-31;2006-W26;2006-07;2006-Q3;f
20060703;2006-07-03;2006;7;3;3;2;1;184;2006;27;2376;341;79;7;t;f;2006-07-03;2006-07-09;2006-07-01;2006-07-31;2006-W27;2006-07;2006-Q3;f
20060704;2006-07-04;2006;7;4;3;2;2;185;2006;27;2377;341;79;7;t;f;2006-07-03;2006-07-09;2006-07-01;2006-07-31;2006-W27;2006-07;2006-Q3;f
20060705;2006-07-05;2006;7;5;3;2;3;186;2006;27;2378;341;79;7;t;f;2006-07-03;2006-07-09;2006-07-01;2006-07-31;2006-W27;2006-07;2006-Q3;f
20060706;2006-07-06;2006;7;6;3;2;4;187;2006;27;2379;341;79;7;t;f;2006-07-03;2006-07-09;2006-07-01;2006-07-31;2006-W27;2006-07;2006-Q3;f
20060707;2006-07-07;2006;7;7;3;2;5;188;2006;27;2380;341;79;7;t;f;2006-07-03;2006-07-09;2006-07-01;2006-07-31;2006-W27;2006-07;2006-Q3;f
20060708;2006-07-08;2006;7;8;3;2;6;189;2006;27;2381;341;79;7;f;t;2006-07-03;2006-07-09;2006-07-01;2006-07-31;2006-W27;2006-07;2006-Q3;f
20060709;2006-07-09;2006;7;9;3;2;0;190;2006;27;2382;341;79;7;f;t;2006-07-03;2006-07-09;2006-07-01;2006-07-31;2006-W27;2006-07;2006-Q3;f
20060710;2006-07-10;2006;7;10;3;2;1;191;2006;28;2383;342;79;7;t;f;2006-07-10;2006-07-16;2006-07-01;2006-07-31;2006-W28;2006-07;2006-Q3;f
20060711;2006-07-11;2006;7;11;3;2;2;192;2006;28;2384;342;79;7;t;f;2006-07-10;2006-07-16;2006-07-01;2006-07-31;2006-W28;2006-07;2006-Q3;f
20060712;2006-07-12;2006;7;12;3;2;3;193;2006;28;2385;342;79;7;t;f;2006-07-10;2006-07-16;2006-07-01;2006-07-31;2006-W28;2006-07;2006-Q3;f
20060713;2006-07-13;2006;7;13;3;2;4;194;2006;28;2386;342;79;7;t;f;2006-07-10;2006-07-16;2006-07-01;2006-07-31;2006-W28;2006-07;2006-Q3;f
20060714;2006-07-14;2006;7;14;3;2;5;195;2006;28;2387;342;79;7;t;f;2006-07-10;2006-07-16;2006-07-01;2006-07-31;2006-W28;2006-07;2006-Q3;f
20060715;2006-07-15;2006;7;15;3;2;6;196;2006;28;2388;342;79;7;f;t;2006-07-10;2006-07-16;2006-07-01;2006-07-31;2006-W28;2006-07;2006-Q3;f
20060716;2006-07-16;2006;7;16;3;2;0;197;2006;28;2389;342;79;7;f;t;2006-07-10;2006-07-16;2006-07-01;2006-07-31;2006-W28;2006-07;2006-Q3;f
20060717;2006-07-17;2006;7;17;3;2;1;198;2006;29;2390;343;79;7;t;f;2006-07-17;2006-07-23;2006-07-01;2006-07-31;2006-W29;2006-07;2006-Q3;f
20060718;2006-07-18;2006;7;18;3;2;2;199;2006;29;2391;343;79;7;t;f;2006-07-17;2006-07-23;2006-07-01;2006-07-31;2006-W29;2006-07;2006-Q3;f
20060719;2006-07-19;2006;7;19;3;2;3;200;2006;29;2392;343;79;7;t;f;2006-07-17;2006-07-23;2006-07-01;2006-07-31;2006-W29;2006-07;2006-Q3;f
20060720;2006-07-20;2006;7;20;3;2;4;201;2006;29;2393;343;79;7;t;f;2006-07-17;2006-07-23;2006-07-01;2006-07-31;2006-W29;2006-07;2006-Q3;f
20060721;2006-07-21;2006;7;21;3;2;5;202;2006;29;2394;343;79;7;t;f;2006-07-17;2006-07-23;2006-07-01;2006-07-31;2006-W29;2006-07;2006-Q3;f
20060722;2006-07-22;2006;7;22;3;2;6;203;2006;29;2395;343;79;7;f;t;2006-07-17;2006-07-23;2006-07-01;2006-07-31;2006-W29;2006-07;2006-Q3;f
20060723;2006-07-23;2006;7;23;3;2;0;204;2006;29;2396;343;79;7;f;t;2006-07-17;2006-07-23;2006-07-01;2006-07-31;2006-W29;2006-07;2006-Q3;f
20060724;2006-07-24;2006;7;24;3;2;1;205;2006;30;2397;344;79;7;t;f;2006-07-24;2006-07-30;2006-07-01;2006-07-31;2006-W30;2006-07;2006-Q3;f
20060725;2006-07-25;2006;7;25;3;2;2;206;2006;30;2398;344;79;7;t;f;2006-07-24;2006-07-30;2006-07-01;2006-07-31;2006-W30;2006-07;2006-Q3;f
20060726;2006-07-26;2006;7;26;3;2;3;207;2006;30;2399;344;79;7;t;f;2006-07-24;2006-07-30;2006-07-01;2006-07-31;2006-W30;2006-07;2006-Q3;f
20060727;2006-07-27;2006;7;27;3;2;4;208;2006;30;2400;344;79;7;t;f;2006-07-24;2006-07-30;2006-07-01;2006-07-31;2006-W30;2006-07;2006-Q3;f
20060728;2006-07-28;2006;7;28;3;2;5;209;2006;30;2401;344;79;7;t;f;2006-07-24;2006-07-30;2006-07-01;2006-07-31;2006-W30;2006-07;2006-Q3;f
20060729;2006-07-29;2006;7;29;3;2;6;210;2006;30;2402;344;79;7;f;t;2006-07-24;2006-07-30;2006-07-01;2006-07-31;2006-W30;2006-07;2006-Q3;f
20060730;2006-07-30;2006;7;30;3;2;0;211;2006;30;2403;344;79;7;f;t;2006-07-24;2006-07-30;2006-07-01;2006-07-31;2006-W30;2006-07;2006-Q3;f
20060731;2006-07-31;2006;7;31;3;2;1;212;2006;31;2404;345;79;7;t;f;2006-07-31;2006-08-06;2006-07-01;2006-07-31;2006-W31;2006-07;2006-Q3;f
20060801;2006-08-01;2006;8;1;3;2;2;213;2006;31;2405;345;80;7;t;f;2006-07-31;2006-08-06;2006-08-01;2006-08-31;2006-W31;2006-08;2006-Q3;f
20060802;2006-08-02;2006;8;2;3;2;3;214;2006;31;2406;345;80;7;t;f;2006-07-31;2006-08-06;2006-08-01;2006-08-31;2006-W31;2006-08;2006-Q3;f
20060803;2006-08-03;2006;8;3;3;2;4;215;2006;31;2407;345;80;7;t;f;2006-07-31;2006-08-06;2006-08-01;2006-08-31;2006-W31;2006-08;2006-Q3;f
20060804;2006-08-04;2006;8;4;3;2;5;216;2006;31;2408;345;80;7;t;f;2006-07-31;2006-08-06;2006-08-01;2006-08-31;2006-W31;2006-08;2006-Q3;f
20060805;2006-08-05;2006;8;5;3;2;6;217;2006;31;2409;345;80;7;f;t;2006-07-31;2006-08-06;2006-08-01;2006-08-31;2006-W31;2006-08;2006-Q3;f
20060806;2006-08-06;2006;8;6;3;2;0;218;2006;31;2410;345;80;7;f;t;2006-07-31;2006-08-06;2006-08-01;2006-08-31;2006-W31;2006-08;2006-Q3;f
20060807;2006-08-07;2006;8;7;3;2;1;219;2006;32;2411;346;80;7;t;f;2006-08-07;2006-08-13;2006-08-01;2006-08-31;2006-W32;2006-08;2006-Q3;f
20060808;2006-08-08;2006;8;8;3;2;2;220;2006;32;2412;346;80;7;t;f;2006-08-07;2006-08-13;2006-08-01;2006-08-31;2006-W32;2006-08;2006-Q3;f
20060809;2006-08-09;2006;8;9;3;2;3;221;2006;32;2413;346;80;7;t;f;2006-08-07;2006-08-13;2006-08-01;2006-08-31;2006-W32;2006-08;2006-Q3;f
20060810;2006-08-10;2006;8;10;3;2;4;222;2006;32;2414;346;80;7;t;f;2006-08-07;2006-08-13;2006-08-01;2006-08-31;2006-W32;2006-08;2006-Q3;f
20060811;2006-08-11;2006;8;11;3;2;5;223;2006;32;2415;346;80;7;t;f;2006-08-07;2006-08-13;2006-08-01;2006-08-31;2006-W32;2006-08;2006-Q3;f
20060812;2006-08-12;2006;8;12;3;2;6;224;2006;32;2416;346;80;7;f;t;2006-08-07;2006-08-13;2006-08-01;2006-08-31;2006-W32;2006-08;2006-Q3;f
20060813;2006-08-13;2006;8;13;3;2;0;225;2006;32;2417;346;80;7;f;t;2006-08-07;2006-08-13;2006-08-01;2006-08-31;2006-W32;2006-08;2006-Q3;f
20060814;2006-08-14;2006;8;14;3;2;1;226;2006;33;2418;347;80;7;t;f;2006-08-14;2006-08-20;2006-08-01;2006-08-31;2006-W33;2006-08;2006-Q3;f
20060815;2006-08-15;2006;8;15;3;2;2;227;2006;33;2419;347;80;7;t;f;2006-08-14;2006-08-20;2006-08-01;2006-08-31;2006-W33;2006-08;2006-Q3;f
20060816;2006-08-16;2006;8;16;3;2;3;228;2006;33;2420;347;80;7;t;f;2006-08-14;2006-08-20;2006-08-01;2006-08-31;2006-W33;2006-08;2006-Q3;f
20060817;2006-08-17;2006;8;17;3;2;4;229;2006;33;2421;347;80;7;t;f;2006-08-14;2006-08-20;2006-08-01;2006-08-31;2006-W33;2006-08;2006-Q3;f
20060818;2006-08-18;2006;8;18;3;2;5;230;2006;33;2422;347;80;7;t;f;2006-08-14;2006-08-20;2006-08-01;2006-08-31;2006-W33;2006-08;2006-Q3;f
20060819;2006-08-19;2006;8;19;3;2;6;231;2006;33;2423;347;80;7;f;t;2006-08-14;2006-08-20;2006-08-01;2006-08-31;2006-W33;2006-08;2006-Q3;f
20060820;2006-08-20;2006;8;20;3;2;0;232;2006;33;2424;347;80;7;f;t;2006-08-14;2006-08-20;2006-08-01;2006-08-31;2006-W33;2006-08;2006-Q3;f
20060821;2006-08-21;2006;8;21;3;2;1;233;2006;34;2425;348;80;7;t;f;2006-08-21;2006-08-27;2006-08-01;2006-08-31;2006-W34;2006-08;2006-Q3;f
20060822;2006-08-22;2006;8;22;3;2;2;234;2006;34;2426;348;80;7;t;f;2006-08-21;2006-08-27;2006-08-01;2006-08-31;2006-W34;2006-08;2006-Q3;f
20060823;2006-08-23;2006;8;23;3;2;3;235;2006;34;2427;348;80;7;t;f;2006-08-21;2006-08-27;2006-08-01;2006-08-31;2006-W34;2006-08;2006-Q3;f
20060824;2006-08-24;2006;8;24;3;2;4;236;2006;34;2428;348;80;7;t;f;2006-08-21;2006-08-27;2006-08-01;2006-08-31;2006-W34;2006-08;2006-Q3;f
20060825;2006-08-25;2006;8;25;3;2;5;237;2006;34;2429;348;80;7;t;f;2006-08-21;2006-08-27;2006-08-01;2006-08-31;2006-W34;2006-08;2006-Q3;f
20060826;2006-08-26;2006;8;26;3;2;6;238;2006;34;2430;348;80;7;f;t;2006-08-21;2006-08-27;2006-08-01;2006-08-31;2006-W34;2006-08;2006-Q3;f
20060827;2006-08-27;2006;8;27;3;2;0;239;2006;34;2431;348;80;7;f;t;2006-08-21;2006-08-27;2006-08-01;2006-08-31;2006-W34;2006-08;2006-Q3;f
20060828;2006-08-28;2006;8;28;3;2;1;240;2006;35;2432;349;80;7;t;f;2006-08-28;2006-09-03;2006-08-01;2006-08-31;2006-W35;2006-08;2006-Q3;f
20060829;2006-08-29;2006;8;29;3;2;2;241;2006;35;2433;349;80;7;t;f;2006-08-28;2006-09-03;2006-08-01;2006-08-31;2006-W35;2006-08;2006-Q3;f
20060830;2006-08-30;2006;8;30;3;2;3;242;2006;35;2434;349;80;7;t;f;2006-08-28;2006-09-03;2006-08-01;2006-08-31;2006-W35;2006-08;2006-Q3;f
20060831;2006-08-31;2006;8;31;3;2;4;243;2006;35;2435;349;80;7;t;f;2006-08-28;2006-09-03;2006-08-01;2006-08-31;2006-W35;2006-08;2006-Q3;f
20060901;2006-09-01;2006;9;1;3;2;5;244;2006;35;2436;349;81;7;t;f;2006-08-28;2006-09-03;2006-09-01;2006-09-30;2006-W35;2006-09;2006-Q3;f
20060902;2006-09-02;2006;9;2;3;2;6;245;2006;35;2437;349;81;7;f;t;2006-08-28;2006-09-03;2006-09-01;2006-09-30;2006-W35;2006-09;2006-Q3;f
20060903;2006-09-03;2006;9;3;3;2;0;246;2006;35;2438;349;81;7;f;t;2006-08-28;2006-09-03;2006-09-01;2006-09-30;2006-W35;2006-09;2006-Q3;f
20060904;2006-09-04;2006;9;4;3;2;1;247;2006;36;2439;350;81;7;t;f;2006-09-04;2006-09-10;2006-09-01;2006-09-30;2006-W36;2006-09;2006-Q3;f
20060905;2006-09-05;2006;9;5;3;2;2;248;2006;36;2440;350;81;7;t;f;2006-09-04;2006-09-10;2006-09-01;2006-09-30;2006-W36;2006-09;2006-Q3;f
20060906;2006-09-06;2006;9;6;3;2;3;249;2006;36;2441;350;81;7;t;f;2006-09-04;2006-09-10;2006-09-01;2006-09-30;2006-W36;2006-09;2006-Q3;f
20060907;2006-09-07;2006;9;7;3;2;4;250;2006;36;2442;350;81;7;t;f;2006-09-04;2006-09-10;2006-09-01;2006-09-30;2006-W36;2006-09;2006-Q3;f
20060908;2006-09-08;2006;9;8;3;2;5;251;2006;36;2443;350;81;7;t;f;2006-09-04;2006-09-10;2006-09-01;2006-09-30;2006-W36;2006-09;2006-Q3;f
20060909;2006-09-09;2006;9;9;3;2;6;252;2006;36;2444;350;81;7;f;t;2006-09-04;2006-09-10;2006-09-01;2006-09-30;2006-W36;2006-09;2006-Q3;f
20060910;2006-09-10;2006;9;10;3;2;0;253;2006;36;2445;350;81;7;f;t;2006-09-04;2006-09-10;2006-09-01;2006-09-30;2006-W36;2006-09;2006-Q3;f
20060911;2006-09-11;2006;9;11;3;2;1;254;2006;37;2446;351;81;7;t;f;2006-09-11;2006-09-17;2006-09-01;2006-09-30;2006-W37;2006-09;2006-Q3;f
20060912;2006-09-12;2006;9;12;3;2;2;255;2006;37;2447;351;81;7;t;f;2006-09-11;2006-09-17;2006-09-01;2006-09-30;2006-W37;2006-09;2006-Q3;f
20060913;2006-09-13;2006;9;13;3;2;3;256;2006;37;2448;351;81;7;t;f;2006-09-11;2006-09-17;2006-09-01;2006-09-30;2006-W37;2006-09;2006-Q3;f
20060914;2006-09-14;2006;9;14;3;2;4;257;2006;37;2449;351;81;7;t;f;2006-09-11;2006-09-17;2006-09-01;2006-09-30;2006-W37;2006-09;2006-Q3;f
20060915;2006-09-15;2006;9;15;3;2;5;258;2006;37;2450;351;81;7;t;f;2006-09-11;2006-09-17;2006-09-01;2006-09-30;2006-W37;2006-09;2006-Q3;f
20060916;2006-09-16;2006;9;16;3;2;6;259;2006;37;2451;351;81;7;f;t;2006-09-11;2006-09-17;2006-09-01;2006-09-30;2006-W37;2006-09;2006-Q3;f
20060917;2006-09-17;2006;9;17;3;2;0;260;2006;37;2452;351;81;7;f;t;2006-09-11;2006-09-17;2006-09-01;2006-09-30;2006-W37;2006-09;2006-Q3;f
20060918;2006-09-18;2006;9;18;3;2;1;261;2006;38;2453;352;81;7;t;f;2006-09-18;2006-09-24;2006-09-01;2006-09-30;2006-W38;2006-09;2006-Q3;f
20060919;2006-09-19;2006;9;19;3;2;2;262;2006;38;2454;352;81;7;t;f;2006-09-18;2006-09-24;2006-09-01;2006-09-30;2006-W38;2006-09;2006-Q3;f
20060920;2006-09-20;2006;9;20;3;2;3;263;2006;38;2455;352;81;7;t;f;2006-09-18;2006-09-24;2006-09-01;2006-09-30;2006-W38;2006-09;2006-Q3;f
20060921;2006-09-21;2006;9;21;3;2;4;264;2006;38;2456;352;81;7;t;f;2006-09-18;2006-09-24;2006-09-01;2006-09-30;2006-W38;2006-09;2006-Q3;f
20060922;2006-09-22;2006;9;22;3;2;5;265;2006;38;2457;352;81;7;t;f;2006-09-18;2006-09-24;2006-09-01;2006-09-30;2006-W38;2006-09;2006-Q3;f
20060923;2006-09-23;2006;9;23;3;2;6;266;2006;38;2458;352;81;7;f;t;2006-09-18;2006-09-24;2006-09-01;2006-09-30;2006-W38;2006-09;2006-Q3;f
20060924;2006-09-24;2006;9;24;3;2;0;267;2006;38;2459;352;81;7;f;t;2006-09-18;2006-09-24;2006-09-01;2006-09-30;2006-W38;2006-09;2006-Q3;f
20060925;2006-09-25;2006;9;25;3;2;1;268;2006;39;2460;353;81;7;t;f;2006-09-25;2006-10-01;2006-09-01;2006-09-30;2006-W39;2006-09;2006-Q3;f
20060926;2006-09-26;2006;9;26;3;2;2;269;2006;39;2461;353;81;7;t;f;2006-09-25;2006-10-01;2006-09-01;2006-09-30;2006-W39;2006-09;2006-Q3;f
20060927;2006-09-27;2006;9;27;3;2;3;270;2006;39;2462;353;81;7;t;f;2006-09-25;2006-10-01;2006-09-01;2006-09-30;2006-W39;2006-09;2006-Q3;f
20060928;2006-09-28;2006;9;28;3;2;4;271;2006;39;2463;353;81;7;t;f;2006-09-25;2006-10-01;2006-09-01;2006-09-30;2006-W39;2006-09;2006-Q3;f
20060929;2006-09-29;2006;9;29;3;2;5;272;2006;39;2464;353;81;7;t;f;2006-09-25;2006-10-01;2006-09-01;2006-09-30;2006-W39;2006-09;2006-Q3;f
20060930;2006-09-30;2006;9;30;3;2;6;273;2006;39;2465;353;81;7;f;t;2006-09-25;2006-10-01;2006-09-01;2006-09-30;2006-W39;2006-09;2006-Q3;f
20061001;2006-10-01;2006;10;1;4;2;0;274;2006;39;2466;353;82;7;f;t;2006-09-25;2006-10-01;2006-10-01;2006-10-31;2006-W39;2006-10;2006-Q4;f
20061002;2006-10-02;2006;10;2;4;2;1;275;2006;40;2467;354;82;7;t;f;2006-10-02;2006-10-08;2006-10-01;2006-10-31;2006-W40;2006-10;2006-Q4;f
20061003;2006-10-03;2006;10;3;4;2;2;276;2006;40;2468;354;82;7;t;f;2006-10-02;2006-10-08;2006-10-01;2006-10-31;2006-W40;2006-10;2006-Q4;f
20061004;2006-10-04;2006;10;4;4;2;3;277;2006;40;2469;354;82;7;t;f;2006-10-02;2006-10-08;2006-10-01;2006-10-31;2006-W40;2006-10;2006-Q4;f
20061005;2006-10-05;2006;10;5;4;2;4;278;2006;40;2470;354;82;7;t;f;2006-10-02;2006-10-08;2006-10-01;2006-10-31;2006-W40;2006-10;2006-Q4;f
20061006;2006-10-06;2006;10;6;4;2;5;279;2006;40;2471;354;82;7;t;f;2006-10-02;2006-10-08;2006-10-01;2006-10-31;2006-W40;2006-10;2006-Q4;f
20061007;2006-10-07;2006;10;7;4;2;6;280;2006;40;2472;354;82;7;f;t;2006-10-02;2006-10-08;2006-10-01;2006-10-31;2006-W40;2006-10;2006-Q4;f
20061008;2006-10-08;2006;10;8;4;2;0;281;2006;40;2473;354;82;7;f;t;2006-10-02;2006-10-08;2006-10-01;2006-10-31;2006-W40;2006-10;2006-Q4;f
20061009;2006-10-09;2006;10;9;4;2;1;282;2006;41;2474;355;82;7;t;f;2006-10-09;2006-10-15;2006-10-01;2006-10-31;2006-W41;2006-10;2006-Q4;f
20061010;2006-10-10;2006;10;10;4;2;2;283;2006;41;2475;355;82;7;t;f;2006-10-09;2006-10-15;2006-10-01;2006-10-31;2006-W41;2006-10;2006-Q4;f
20061011;2006-10-11;2006;10;11;4;2;3;284;2006;41;2476;355;82;7;t;f;2006-10-09;2006-10-15;2006-10-01;2006-10-31;2006-W41;2006-10;2006-Q4;f
20061012;2006-10-12;2006;10;12;4;2;4;285;2006;41;2477;355;82;7;t;f;2006-10-09;2006-10-15;2006-10-01;2006-10-31;2006-W41;2006-10;2006-Q4;f
20061013;2006-10-13;2006;10;13;4;2;5;286;2006;41;2478;355;82;7;t;f;2006-10-09;2006-10-15;2006-10-01;2006-10-31;2006-W41;2006-10;2006-Q4;f
20061014;2006-10-14;2006;10;14;4;2;6;287;2006;41;2479;355;82;7;f;t;2006-10-09;2006-10-15;2006-10-01;2006-10-31;2006-W41;2006-10;2006-Q4;f
20061015;2006-10-15;2006;10;15;4;2;0;288;2006;41;2480;355;82;7;f;t;2006-10-09;2006-10-15;2006-10-01;2006-10-31;2006-W41;2006-10;2006-Q4;f
20061016;2006-10-16;2006;10;16;4;2;1;289;2006;42;2481;356;82;7;t;f;2006-10-16;2006-10-22;2006-10-01;2006-10-31;2006-W42;2006-10;2006-Q4;f
20061017;2006-10-17;2006;10;17;4;2;2;290;2006;42;2482;356;82;7;t;f;2006-10-16;2006-10-22;2006-10-01;2006-10-31;2006-W42;2006-10;2006-Q4;f
20061018;2006-10-18;2006;10;18;4;2;3;291;2006;42;2483;356;82;7;t;f;2006-10-16;2006-10-22;2006-10-01;2006-10-31;2006-W42;2006-10;2006-Q4;f
20061019;2006-10-19;2006;10;19;4;2;4;292;2006;42;2484;356;82;7;t;f;2006-10-16;2006-10-22;2006-10-01;2006-10-31;2006-W42;2006-10;2006-Q4;f
20061020;2006-10-20;2006;10;20;4;2;5;293;2006;42;2485;356;82;7;t;f;2006-10-16;2006-10-22;2006-10-01;2006-10-31;2006-W42;2006-10;2006-Q4;f
20061021;2006-10-21;2006;10;21;4;2;6;294;2006;42;2486;356;82;7;f;t;2006-10-16;2006-10-22;2006-10-01;2006-10-31;2006-W42;2006-10;2006-Q4;f
20061022;2006-10-22;2006;10;22;4;2;0;295;2006;42;2487;356;82;7;f;t;2006-10-16;2006-10-22;2006-10-01;2006-10-31;2006-W42;2006-10;2006-Q4;f
20061023;2006-10-23;2006;10;23;4;2;1;296;2006;43;2488;357;82;7;t;f;2006-10-23;2006-10-29;2006-10-01;2006-10-31;2006-W43;2006-10;2006-Q4;f
20061024;2006-10-24;2006;10;24;4;2;2;297;2006;43;2489;357;82;7;t;f;2006-10-23;2006-10-29;2006-10-01;2006-10-31;2006-W43;2006-10;2006-Q4;f
20061025;2006-10-25;2006;10;25;4;2;3;298;2006;43;2490;357;82;7;t;f;2006-10-23;2006-10-29;2006-10-01;2006-10-31;2006-W43;2006-10;2006-Q4;f
20061026;2006-10-26;2006;10;26;4;2;4;299;2006;43;2491;357;82;7;t;f;2006-10-23;2006-10-29;2006-10-01;2006-10-31;2006-W43;2006-10;2006-Q4;f
20061027;2006-10-27;2006;10;27;4;2;5;300;2006;43;2492;357;82;7;t;f;2006-10-23;2006-10-29;2006-10-01;2006-10-31;2006-W43;2006-10;2006-Q4;f
20061028;2006-10-28;2006;10;28;4;2;6;301;2006;43;2493;357;82;7;f;t;2006-10-23;2006-10-29;2006-10-01;2006-10-31;2006-W43;2006-10;2006-Q4;f
20061029;2006-10-29;2006;10;29;4;2;0;302;2006;43;2494;357;82;7;f;t;2006-10-23;2006-10-29;2006-10-01;2006-10-31;2006-W43;2006-10;2006-Q4;f
20061030;2006-10-30;2006;10;30;4;2;1;303;2006;44;2495;358;82;7;t;f;2006-10-30;2006-11-05;2006-10-01;2006-10-31;2006-W44;2006-10;2006-Q4;f
20061031;2006-10-31;2006;10;31;4;2;2;304;2006;44;2496;358;82;7;t;f;2006-10-30;2006-11-05;2006-10-01;2006-10-31;2006-W44;2006-10;2006-Q4;f
20061101;2006-11-01;2006;11;1;4;2;3;305;2006;44;2497;358;83;7;t;f;2006-10-30;2006-11-05;2006-11-01;2006-11-30;2006-W44;2006-11;2006-Q4;f
20061102;2006-11-02;2006;11;2;4;2;4;306;2006;44;2498;358;83;7;t;f;2006-10-30;2006-11-05;2006-11-01;2006-11-30;2006-W44;2006-11;2006-Q4;f
20061103;2006-11-03;2006;11;3;4;2;5;307;2006;44;2499;358;83;7;t;f;2006-10-30;2006-11-05;2006-11-01;2006-11-30;2006-W44;2006-11;2006-Q4;f
20061104;2006-11-04;2006;11;4;4;2;6;308;2006;44;2500;358;83;7;f;t;2006-10-30;2006-11-05;2006-11-01;2006-11-30;2006-W44;2006-11;2006-Q4;f
20061105;2006-11-05;2006;11;5;4;2;0;309;2006;44;2501;358;83;7;f;t;2006-10-30;2006-11-05;2006-11-01;2006-11-30;2006-W44;2006-11;2006-Q4;f
20061106;2006-11-06;2006;11;6;4;2;1;310;2006;45;2502;359;83;7;t;f;2006-11-06;2006-11-12;2006-11-01;2006-11-30;2006-W45;2006-11;2006-Q4;f
20061107;2006-11-07;2006;11;7;4;2;2;311;2006;45;2503;359;83;7;t;f;2006-11-06;2006-11-12;2006-11-01;2006-11-30;2006-W45;2006-11;2006-Q4;f
20061108;2006-11-08;2006;11;8;4;2;3;312;2006;45;2504;359;83;7;t;f;2006-11-06;2006-11-12;2006-11-01;2006-11-30;2006-W45;2006-11;2006-Q4;f
20061109;2006-11-09;2006;11;9;4;2;4;313;2006;45;2505;359;83;7;t;f;2006-11-06;2006-11-12;2006-11-01;2006-11-30;2006-W45;2006-11;2006-Q4;f
20061110;2006-11-10;2006;11;10;4;2;5;314;2006;45;2506;359;83;7;t;f;2006-11-06;2006-11-12;2006-11-01;2006-11-30;2006-W45;2006-11;2006-Q4;f
20061111;2006-11-11;2006;11;11;4;2;6;315;2006;45;2507;359;83;7;f;t;2006-11-06;2006-11-12;2006-11-01;2006-11-30;2006-W45;2006-11;2006-Q4;f
20061112;2006-11-12;2006;11;12;4;2;0;316;2006;45;2508;359;83;7;f;t;2006-11-06;2006-11-12;2006-11-01;2006-11-30;2006-W45;2006-11;2006-Q4;f
20061113;2006-11-13;2006;11;13;4;2;1;317;2006;46;2509;360;83;7;t;f;2006-11-13;2006-11-19;2006-11-01;2006-11-30;2006-W46;2006-11;2006-Q4;f
20061114;2006-11-14;2006;11;14;4;2;2;318;2006;46;2510;360;83;7;t;f;2006-11-13;2006-11-19;2006-11-01;2006-11-30;2006-W46;2006-11;2006-Q4;f
20061115;2006-11-15;2006;11;15;4;2;3;319;2006;46;2511;360;83;7;t;f;2006-11-13;2006-11-19;2006-11-01;2006-11-30;2006-W46;2006-11;2006-Q4;f
20061116;2006-11-16;2006;11;16;4;2;4;320;2006;46;2512;360;83;7;t;f;2006-11-13;2006-11-19;2006-11-01;2006-11-30;2006-W46;2006-11;2006-Q4;f
20061117;2006-11-17;2006;11;17;4;2;5;321;2006;46;2513;360;83;7;t;f;2006-11-13;2006-11-19;2006-11-01;2006-11-30;2006-W46;2006-11;2006-Q4;f
20061118;2006-11-18;2006;11;18;4;2;6;322;2006;46;2514;360;83;7;f;t;2006-11-13;2006-11-19;2006-11-01;2006-11-30;2006-W46;2006-11;2006-Q4;f
20061119;2006-11-19;2006;11;19;4;2;0;323;2006;46;2515;360;83;7;f;t;2006-11-13;2006-11-19;2006-11-01;2006-11-30;2006-W46;2006-11;2006-Q4;f
20061120;2006-11-20;2006;11;20;4;2;1;324;2006;47;2516;361;83;7;t;f;2006-11-20;2006-11-26;2006-11-01;2006-11-30;2006-W47;2006-11;2006-Q4;f
20061121;2006-11-21;2006;11;21;4;2;2;325;2006;47;2517;361;83;7;t;f;2006-11-20;2006-11-26;2006-11-01;2006-11-30;2006-W47;2006-11;2006-Q4;f
20061122;2006-11-22;2006;11;22;4;2;3;326;2006;47;2518;361;83;7;t;f;2006-11-20;2006-11-26;2006-11-01;2006-11-30;2006-W47;2006-11;2006-Q4;f
20061123;2006-11-23;2006;11;23;4;2;4;327;2006;47;2519;361;83;7;t;f;2006-11-20;2006-11-26;2006-11-01;2006-11-30;2006-W47;2006-11;2006-Q4;f
20061124;2006-11-24;2006;11;24;4;2;5;328;2006;47;2520;361;83;7;t;f;2006-11-20;2006-11-26;2006-11-01;2006-11-30;2006-W47;2006-11;2006-Q4;f
